event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet,Unibet,2026-04-16T18:59:50Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet,Unibet,2026-04-16T18:59:50Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet,Unibet,2026-04-16T18:59:50Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet,Unibet,2026-04-16T18:59:50Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,unibet,Unibet,2026-04-16T18:59:50Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:36Z,h2h,Bromley FC,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:36Z,h2h,Cambridge United,2.25,,0.444444
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:36Z,h2h,Draw,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:15Z,h2h,Bromley FC,2.95,,0.338983
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:15Z,h2h,Cambridge United,2.23,,0.44843
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:15Z,h2h,Draw,3.0,,0.333333
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:15Z,totals,Over,2.12,2.5,0.471698
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:15Z,totals,Under,1.55,2.5,0.645161
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betrivers,BetRivers,2026-04-16T18:46:57Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betrivers,BetRivers,2026-04-16T18:46:57Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betrivers,BetRivers,2026-04-16T18:46:57Z,h2h,Draw,3.1,,0.322581
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betrivers,BetRivers,2026-04-16T18:46:57Z,totals,Over,2.17,2.5,0.460829
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,betrivers,BetRivers,2026-04-16T18:46:57Z,totals,Under,1.6,2.5,0.625
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,casumo,Casumo,2026-04-16T18:59:49Z,h2h,Bromley FC,3.05,,0.327869
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,casumo,Casumo,2026-04-16T18:59:49Z,h2h,Cambridge United,2.28,,0.438596
5c3c3240bf04b7fa5015d3f71e28952e,soccer_england_league2,League 2,2026-04-16T19:00:00Z,Bromley FC,Cambridge United,2026-04-16T19:00:20.822268+00:00,main,casumo,Casumo,2026-04-16T18:59:49Z,h2h,Draw,3.1,,0.322581
