event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,unibet,Unibet,2026-04-16T18:59:52Z,h2h,Leuven,3.05,,0.327869
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,unibet,Unibet,2026-04-16T18:59:52Z,h2h,Royal Antwerp,2.2,,0.454545
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,unibet,Unibet,2026-04-16T18:59:52Z,h2h,Draw,3.35,,0.298507
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,unibet,Unibet,2026-04-16T18:59:52Z,totals,Over,1.87,2.5,0.534759
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,unibet,Unibet,2026-04-16T18:59:52Z,totals,Under,1.9,2.5,0.526316
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:26Z,h2h,Leuven,3.0,,0.333333
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:26Z,h2h,Royal Antwerp,2.17,,0.460829
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:26Z,h2h,Draw,3.3,,0.30303
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:26Z,totals,Over,1.75,2.5,0.571429
b410fb7ac3cfcd019a6c8a9f13e4fdfa,soccer_belgium_first_div,Belgium First Div,2026-04-18T14:00:00Z,Royal Antwerp,Leuven,2026-04-16T19:00:14.095667+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:26Z,totals,Under,1.77,2.5,0.564972
