event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Ohio State Buckeyes,6.5,,0.153846
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Notre Dame Fighting Irish,8.0,,0.125
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Texas Longhorns,8.5,,0.117647
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Indiana Hoosiers,9.0,,0.111111
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Oregon Ducks,9.0,,0.111111
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Georgia Bulldogs,10.0,,0.1
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Miami Hurricanes,13.0,,0.076923
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Texas Tech Red Raiders,16.0,,0.0625
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Texas A&M Aggies,20.0,,0.05
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,LSU Tigers,23.0,,0.043478
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Ole Miss Rebels,23.0,,0.043478
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Alabama Crimson Tide,26.0,,0.038462
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Oklahoma Sooners,31.0,,0.032258
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Michigan Wolverines,36.0,,0.027778
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,USC Trojans,41.0,,0.02439
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Tennessee Volunteers,46.0,,0.021739
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Florida Gators,51.0,,0.019608
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Missouri Tigers,76.0,,0.013158
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Auburn Tigers,101.0,,0.009901
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,BYU Cougars,101.0,,0.009901
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Washington Huskies,101.0,,0.009901
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,SMU Mustangs,101.0,,0.009901
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Penn State Nittany Lions,101.0,,0.009901
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,South Carolina Gamecocks,126.0,,0.007937
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Louisville Cardinals,151.0,,0.006623
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Utah Utes,176.0,,0.005682
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Iowa Hawkeyes,201.0,,0.004975
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Clemson Tigers,201.0,,0.004975
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Vanderbilt Commodores,251.0,,0.003984
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Pittsburgh Panthers,251.0,,0.003984
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Virginia Cavaliers,301.0,,0.003322
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Kentucky Wildcats,301.0,,0.003322
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,TCU Horned Frogs,351.0,,0.002849
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Virginia Tech Hokies,401.0,,0.002494
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Arizona State Sun Devils,401.0,,0.002494
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Mississippi State Bulldogs,401.0,,0.002494
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Houston Cougars,501.0,,0.001996
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Baylor Bears,501.0,,0.001996
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Kansas State Wildcats,501.0,,0.001996
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,California Golden Bears,701.0,,0.001427
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Kansas Jayhawks,751.0,,0.001332
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Georgia Tech Yellow Jackets,751.0,,0.001332
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Minnesota Golden Gophers,751.0,,0.001332
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Illinois Fighting Illini,751.0,,0.001332
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Arizona Wildcats,751.0,,0.001332
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,UCLA Bruins,751.0,,0.001332
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,New Mexico State Aggies,1001.0,,0.000999
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Troy Trojans,1001.0,,0.000999
5904871bd989dad2c930cf322e195358,americanfootball_ncaaf_championship_winner,NCAAF Championship Winner,2027-01-26T00:30:00Z,,,2026-04-16T18:59:50.670760+00:00,outrights,fanduel,FanDuel,2026-04-16T18:58:47Z,outrights,Ohio Bobcats,1001.0,,0.000999
