event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet,Unibet,2026-04-16T18:59:29Z,h2h,1. FC Kaiserslautern,3.15,,0.31746
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet,Unibet,2026-04-16T18:59:29Z,h2h,Holstein Kiel,2.1,,0.47619
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet,Unibet,2026-04-16T18:59:29Z,h2h,Draw,3.55,,0.28169
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet,Unibet,2026-04-16T18:59:29Z,totals,Over,1.61,2.5,0.621118
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet,Unibet,2026-04-16T18:59:29Z,totals,Under,2.15,2.5,0.465116
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:17Z,h2h,1. FC Kaiserslautern,3.15,,0.31746
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:17Z,h2h,Holstein Kiel,2.1,,0.47619
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:17Z,h2h,Draw,3.55,,0.28169
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:17Z,totals,Over,1.61,2.5,0.621118
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:17Z,totals,Under,2.15,2.5,0.465116
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,betrivers,BetRivers,2026-04-16T18:59:15Z,h2h,1. FC Kaiserslautern,3.15,,0.31746
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,betrivers,BetRivers,2026-04-16T18:59:15Z,h2h,Holstein Kiel,2.1,,0.47619
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,betrivers,BetRivers,2026-04-16T18:59:15Z,h2h,Draw,3.5,,0.285714
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,betrivers,BetRivers,2026-04-16T18:59:15Z,totals,Over,1.61,2.5,0.621118
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,betrivers,BetRivers,2026-04-16T18:59:15Z,totals,Under,2.15,2.5,0.465116
169da4e8b425f4d49cec62d71ffff27c,soccer_germany_bundesliga2,Bundesliga 2 - Germany,2026-04-17T16:30:00Z,Holstein Kiel,1. FC Kaiserslautern,2026-04-16T19:00:25.847076+00:00,main,tipico_de,Tipico,2026-04-16T18:59:41Z,h2h,1. FC Kaiserslautern,3.2,,0.3125
