event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:50Z,h2h,SC Telstar,2.4,,0.416667
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:50Z,h2h,Sparta Rotterdam,2.55,,0.392157
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:50Z,h2h,Draw,3.7,,0.27027
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:13Z,h2h,SC Telstar,2.25,,0.444444
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:13Z,h2h,Sparta Rotterdam,2.6,,0.384615
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:13Z,h2h,Draw,3.4,,0.294118
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,betr_au,Betr,2026-04-16T19:00:16Z,h2h,SC Telstar,2.45,,0.408163
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,betr_au,Betr,2026-04-16T19:00:16Z,h2h,Sparta Rotterdam,2.55,,0.392157
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,betr_au,Betr,2026-04-16T19:00:16Z,h2h,Draw,3.7,,0.27027
adaca9aada96b270b478c06974639fb6,soccer_netherlands_eredivisie,Dutch Eredivisie,2026-04-22T18:00:00Z,SC Telstar,Sparta Rotterdam,2026-04-16T19:00:30.683555+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:49Z,h2h,SC Telstar,2.25,,0.444444
