event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,h2h,Derry City,3.96,,0.252525
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,h2h,Shelbourne Dublin,2.08,,0.480769
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,h2h,Draw,3.22,,0.310559
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,spreads,Derry City,1.81,0.5,0.552486
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,spreads,Shelbourne Dublin,2.08,-0.5,0.480769
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,totals,Over,1.93,2.25,0.518135
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:47Z,totals,Under,1.93,2.25,0.518135
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:25Z,h2h,Derry City,3.55,,0.28169
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:25Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:25Z,h2h,Draw,3.15,,0.31746
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:25Z,totals,Over,2.12,2.5,0.471698
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:25Z,totals,Under,1.65,2.5,0.606061
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betsson,Betsson,2026-04-16T18:59:36Z,h2h,Derry City,3.55,,0.28169
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betsson,Betsson,2026-04-16T18:59:36Z,h2h,Shelbourne Dublin,2.05,,0.487805
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betsson,Betsson,2026-04-16T18:59:36Z,h2h,Draw,3.15,,0.31746
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betsson,Betsson,2026-04-16T18:59:36Z,totals,Over,2.12,2.5,0.471698
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,betsson,Betsson,2026-04-16T18:59:36Z,totals,Under,1.65,2.5,0.606061
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,h2h,Derry City,3.6,,0.277778
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,h2h,Shelbourne Dublin,2.1,,0.47619
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,h2h,Draw,3.4,,0.294118
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,spreads,Derry City,1.35,1.0,0.740741
2025e1a46e3642759af179d664ea43fb,soccer_league_of_ireland,League of Ireland,2026-04-17T18:45:00Z,Shelbourne Dublin,Derry City,2026-04-16T19:00:29.218655+00:00,main,coolbet,Coolbet,2026-04-16T19:00:17Z,spreads,Shelbourne Dublin,3.23,-1.0,0.309598
