event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:10Z,h2h,América Mineiro,2.4,,0.416667
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:10Z,h2h,Sport Recife,2.87,,0.348432
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:10Z,h2h,Draw,3.1,,0.322581
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betsson,Betsson,2026-04-16T18:58:19Z,h2h,América Mineiro,2.4,,0.416667
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betsson,Betsson,2026-04-16T18:58:19Z,h2h,Sport Recife,2.92,,0.342466
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,betsson,Betsson,2026-04-16T18:58:19Z,h2h,Draw,3.05,,0.327869
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:09Z,h2h,América Mineiro,2.44,,0.409836
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:09Z,h2h,Sport Recife,3.02,,0.331126
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,marathonbet,Marathon Bet,2026-04-16T18:59:09Z,h2h,Draw,2.96,,0.337838
7863a37e7920f418cbe83588de8354d1,soccer_brazil_serie_b,Brazil Série B,2026-04-18T21:00:00Z,América Mineiro,Sport Recife,2026-04-16T19:00:13.948826+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:06Z,h2h,América Mineiro,2.4,,0.416667
