event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet,Unibet,2026-04-16T19:00:25Z,h2h,GKS Katowice,2.07,,0.483092
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet,Unibet,2026-04-16T19:00:25Z,h2h,Motor Lublin,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet,Unibet,2026-04-16T19:00:25Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet,Unibet,2026-04-16T19:00:25Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet,Unibet,2026-04-16T19:00:25Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:41Z,h2h,GKS Katowice,1.93,,0.518135
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:41Z,h2h,Motor Lublin,3.1,,0.322581
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:41Z,h2h,Draw,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:41Z,totals,Over,1.6,2.5,0.625
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:41Z,totals,Under,1.96,2.5,0.510204
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,casumo,Casumo,2026-04-16T19:00:24Z,h2h,GKS Katowice,2.04,,0.490196
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,casumo,Casumo,2026-04-16T19:00:24Z,h2h,Motor Lublin,3.3,,0.30303
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,casumo,Casumo,2026-04-16T19:00:24Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,casumo,Casumo,2026-04-16T19:00:24Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,casumo,Casumo,2026-04-16T19:00:24Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:43Z,h2h,GKS Katowice,2.0,,0.5
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:43Z,h2h,Motor Lublin,3.2,,0.3125
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:43Z,h2h,Draw,3.45,,0.289855
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:45Z,h2h,GKS Katowice,2.04,,0.490196
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:45Z,h2h,Motor Lublin,3.3,,0.30303
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:45Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:45Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:45Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:29Z,h2h,GKS Katowice,2.02,,0.49505
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:29Z,h2h,Motor Lublin,3.25,,0.307692
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:29Z,h2h,Draw,3.5,,0.285714
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:29Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:29Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:09Z,h2h,GKS Katowice,2.07,,0.483092
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:09Z,h2h,Motor Lublin,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:09Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:09Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:09Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:43Z,h2h,GKS Katowice,2.07,,0.483092
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:43Z,h2h,Motor Lublin,3.35,,0.298507
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:43Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:43Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:43Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,virginbet,Virgin Bet,2026-04-16T19:00:26Z,h2h,GKS Katowice,1.98,,0.505051
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,virginbet,Virgin Bet,2026-04-16T19:00:26Z,h2h,Motor Lublin,3.2,,0.3125
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,virginbet,Virgin Bet,2026-04-16T19:00:26Z,h2h,Draw,3.4,,0.294118
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betparx,betPARX,2026-04-16T18:59:41Z,h2h,GKS Katowice,2.04,,0.490196
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betparx,betPARX,2026-04-16T18:59:41Z,h2h,Motor Lublin,3.3,,0.30303
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betparx,betPARX,2026-04-16T18:59:41Z,h2h,Draw,3.55,,0.28169
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betparx,betPARX,2026-04-16T18:59:41Z,totals,Over,1.67,2.5,0.598802
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,betparx,betPARX,2026-04-16T18:59:41Z,totals,Under,2.05,2.5,0.487805
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:25Z,h2h,GKS Katowice,1.94,,0.515464
afeaf87b7431ddae5a92d3a73a449991,soccer_poland_ekstraklasa,Ekstraklasa - Poland,2026-04-17T16:00:00Z,GKS Katowice,Motor Lublin,2026-04-16T19:00:32.407430+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:25Z,h2h,Motor Lublin,3.15,,0.31746
