event_id,sport_key,home_team,away_team,commence_time,completed,last_update,score_name,score_value
85610b01e78ab42ebcbb7eb4140be0a6,soccer_portugal_primeira_liga,Tondela,Gil Vicente,2026-04-13T19:16:00Z,True,2026-04-14T02:11:45Z,Gil Vicente,2
85610b01e78ab42ebcbb7eb4140be0a6,soccer_portugal_primeira_liga,Tondela,Gil Vicente,2026-04-13T19:16:00Z,True,2026-04-14T02:11:45Z,Tondela,2
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Rio Ave FC,AVS Futebol SAD,2026-04-17T19:45:00Z,False,,,
b60ab9bb1fb38896bd19c87e779e9907,soccer_portugal_primeira_liga,Nacional,Alverca,2026-04-18T14:30:00Z,False,,,
bbf4c9232ab8abe994ee4031d36ab761,soccer_portugal_primeira_liga,Casa Pia,Santa Clara,2026-04-18T17:00:00Z,False,,,
a449db5a39a6b54c39288859943352f5,soccer_portugal_primeira_liga,Gil Vicente,Vitória SC,2026-04-18T19:30:00Z,False,,,
a3466e90c5d2764ef3e3d01421286c5f,soccer_portugal_primeira_liga,Arouca,CF Estrela,2026-04-19T14:30:00Z,False,,,
a02b182687d11eb3750bb1de474f69a6,soccer_portugal_primeira_liga,Sporting Lisbon,Benfica,2026-04-19T17:00:00Z,False,,,
d1c07dd9c1d35002adb4dff988455082,soccer_portugal_primeira_liga,Braga,Famalicão,2026-04-19T19:30:00Z,False,,,
0cd0a56b7739446251347f8b8ac86923,soccer_portugal_primeira_liga,FC Porto,Tondela,2026-04-19T19:30:00Z,False,,,
1c602d8eba3ef8ffc36196f66c3b3d58,soccer_portugal_primeira_liga,Moreirense FC,Estoril,2026-04-20T19:15:00Z,False,,,
