event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet,Unibet,2026-04-16T18:59:36Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet,Unibet,2026-04-16T18:59:36Z,h2h,Rio Ave FC,1.7,,0.588235
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet,Unibet,2026-04-16T18:59:36Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet,Unibet,2026-04-16T18:59:36Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet,Unibet,2026-04-16T18:59:36Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_nl,Unibet (NL),2026-04-16T19:00:18Z,h2h,AVS Futebol SAD,4.5,,0.222222
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_nl,Unibet (NL),2026-04-16T19:00:18Z,h2h,Rio Ave FC,1.7,,0.588235
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_nl,Unibet (NL),2026-04-16T19:00:18Z,h2h,Draw,3.65,,0.273973
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_nl,Unibet (NL),2026-04-16T19:00:18Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,unibet_nl,Unibet (NL),2026-04-16T19:00:18Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:14Z,h2h,AVS Futebol SAD,4.6,,0.217391
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:14Z,h2h,Rio Ave FC,1.72,,0.581395
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:14Z,h2h,Draw,3.7,,0.27027
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:14Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:14Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,casumo,Casumo,2026-04-16T18:59:35Z,h2h,AVS Futebol SAD,4.6,,0.217391
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,casumo,Casumo,2026-04-16T18:59:35Z,h2h,Rio Ave FC,1.72,,0.581395
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,casumo,Casumo,2026-04-16T18:59:35Z,h2h,Draw,3.7,,0.27027
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,casumo,Casumo,2026-04-16T18:59:35Z,totals,Over,1.81,2.5,0.552486
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,casumo,Casumo,2026-04-16T18:59:35Z,totals,Under,1.88,2.5,0.531915
e3cd75323645d0d1bae2af8685d990a9,soccer_portugal_primeira_liga,Primeira Liga - Portugal,2026-04-17T19:45:00Z,Rio Ave FC,AVS Futebol SAD,2026-04-16T19:00:31.909956+00:00,main,betparx,betPARX,2026-04-16T19:00:16Z,h2h,AVS Futebol SAD,4.6,,0.217391
