event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,h2h,FC Basel,3.68,,0.271739
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,h2h,FC Thun,1.86,,0.537634
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,h2h,Draw,4.09,,0.244499
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,spreads,FC Basel,1.98,0.5,0.505051
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,spreads,FC Thun,1.87,-0.5,0.534759
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,totals,Over,1.85,3.25,0.540541
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:29Z,totals,Under,2.0,3.25,0.5
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:14Z,h2h,FC Basel,3.7,,0.27027
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:14Z,h2h,FC Thun,1.82,,0.549451
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,marathonbet,Marathon Bet,2026-04-16T19:00:14Z,h2h,Draw,3.95,,0.253165
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,h2h,FC Basel,3.69,,0.271003
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,h2h,FC Thun,1.84,,0.543478
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,h2h,Draw,3.95,,0.253165
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,spreads,FC Basel,2.71,0.0,0.369004
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,spreads,FC Thun,1.36,0.0,0.735294
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,totals,Over,2.0,3.5,0.5
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,onexbet,1xBet,2026-04-16T19:00:30Z,totals,Under,1.78,3.5,0.561798
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,sport888,888sport,2026-04-16T18:59:58Z,h2h,FC Basel,3.5,,0.285714
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,sport888,888sport,2026-04-16T18:59:58Z,h2h,FC Thun,1.85,,0.540541
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,sport888,888sport,2026-04-16T18:59:58Z,h2h,Draw,3.75,,0.266667
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,williamhill,William Hill,2026-04-16T19:00:16Z,h2h,FC Basel,3.5,,0.285714
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,williamhill,William Hill,2026-04-16T19:00:16Z,h2h,FC Thun,1.85,,0.540541
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,williamhill,William Hill,2026-04-16T19:00:16Z,h2h,Draw,3.75,,0.266667
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,williamhill,William Hill,2026-04-16T19:00:16Z,totals,Over,1.36,2.5,0.735294
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,williamhill,William Hill,2026-04-16T19:00:16Z,totals,Under,2.9,2.5,0.344828
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,draftkings,DraftKings,2026-04-16T19:00:00Z,h2h,FC Basel,3.6,,0.277778
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,draftkings,DraftKings,2026-04-16T19:00:00Z,h2h,FC Thun,1.83,,0.546448
7bfa00dc684c5f3e76f9a2e9ee91634a,soccer_switzerland_superleague,Swiss Superleague,2026-04-18T18:30:00Z,FC Thun,FC Basel,2026-04-16T19:00:32.811722+00:00,main,draftkings,DraftKings,2026-04-16T19:00:00Z,h2h,Draw,4.0,,0.25
