event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Los Angeles Dodgers,3.0,,0.333333
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,New York Yankees,10.0,,0.1
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Seattle Mariners,15.0,,0.066667
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,New York Mets,17.0,,0.058824
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Philadelphia Phillies,17.0,,0.058824
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Atlanta Braves,17.0,,0.058824
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Baltimore Orioles,19.0,,0.052632
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Toronto Blue Jays,19.0,,0.052632
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Detroit Tigers,21.0,,0.047619
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Texas Rangers,21.0,,0.047619
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Boston Red Sox,23.0,,0.043478
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Milwaukee Brewers,23.0,,0.043478
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Chicago Cubs,26.0,,0.038462
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Houston Astros,26.0,,0.038462
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Kansas City Royals,31.0,,0.032258
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,San Diego Padres,31.0,,0.032258
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Cleveland Guardians,41.0,,0.02439
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Pittsburgh Pirates,41.0,,0.02439
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Cincinnati Reds,46.0,,0.021739
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,San Francisco Giants,46.0,,0.021739
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Arizona Diamondbacks,51.0,,0.019608
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Athletics,101.0,,0.009901
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Tampa Bay Rays,101.0,,0.009901
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,St. Louis Cardinals,126.0,,0.007937
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Miami Marlins,151.0,,0.006623
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Minnesota Twins,151.0,,0.006623
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Chicago White Sox,251.0,,0.003984
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Los Angeles Angels,251.0,,0.003984
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Washington Nationals,251.0,,0.003984
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betrivers,BetRivers,2026-04-16T18:58:54Z,outrights,Colorado Rockies,501.0,,0.001996
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betonlineag,BetOnline.ag,2026-04-16T18:57:43Z,outrights,Los Angeles Dodgers,3.1,,0.322581
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betonlineag,BetOnline.ag,2026-04-16T18:57:43Z,outrights,New York Yankees,9.5,,0.105263
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betonlineag,BetOnline.ag,2026-04-16T18:57:43Z,outrights,Seattle Mariners,13.0,,0.076923
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betonlineag,BetOnline.ag,2026-04-16T18:57:43Z,outrights,New York Mets,15.0,,0.066667
4ecb74b5e0474511c4af9764ff021bda,baseball_mlb_world_series_winner,MLB World Series Winner,2026-10-31T23:00:00Z,,,2026-04-16T18:59:53.731164+00:00,outrights,betonlineag,BetOnline.ag,2026-04-16T18:57:43Z,outrights,Atlanta Braves,19.0,,0.052632
