event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,h2h,Kawasaki Frontale,2.41,,0.414938
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,h2h,Yokohama F Marinos,2.78,,0.359712
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,h2h,Draw,3.63,,0.275482
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,spreads,Kawasaki Frontale,1.8,-0.0,0.555556
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,spreads,Yokohama F Marinos,2.09,0.0,0.478469
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,totals,Over,1.84,2.75,0.543478
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:01Z,totals,Under,2.02,2.75,0.49505
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:15Z,h2h,Kawasaki Frontale,2.25,,0.444444
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:15Z,h2h,Yokohama F Marinos,2.6,,0.384615
04c121730aca8dc9d9f4e735d976fd2f,soccer_japan_j_league,J League,2026-04-18T04:00:00Z,Yokohama F Marinos,Kawasaki Frontale,2026-04-16T19:00:27.529672+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:15Z,h2h,Draw,3.4,,0.294118
