event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:02Z,h2h,Canberra Raiders,2.08,,0.480769
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:02Z,h2h,Melbourne Storm,1.78,,0.561798
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:02Z,spreads,Canberra Raiders,1.99,1.5,0.502513
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:02Z,spreads,Melbourne Storm,1.82,-1.5,0.549451
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:02Z,totals,Over,1.9,48.5,0.526316
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:02Z,totals,Under,1.9,48.5,0.526316
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:50Z,h2h,Canberra Raiders,2.2,,0.454545
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:50Z,h2h,Melbourne Storm,1.8,,0.555556
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:50Z,h2h,Draw,18.0,,0.055556
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,NRL,2026-04-17T08:00:00Z,Canberra Raiders,Melbourne Storm,2026-04-16T19:00:10.356164+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:50Z,spreads,Canberra Raiders,1.8,2.5,0.555556
