event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:47Z,h2h,Peterborough United,2.62,,0.381679
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:47Z,h2h,Port Vale,2.37,,0.421941
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,ladbrokes_uk,Ladbrokes,2026-04-16T18:59:47Z,h2h,Draw,3.4,,0.294118
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,smarkets,Smarkets,2026-04-16T19:00:18Z,h2h,Peterborough United,2.94,,0.340136
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,smarkets,Smarkets,2026-04-16T19:00:18Z,h2h,Port Vale,2.44,,0.409836
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,smarkets,Smarkets,2026-04-16T19:00:18Z,h2h,Draw,3.55,,0.28169
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,smarkets,Smarkets,2026-04-16T19:00:18Z,h2h_lay,Peterborough United,3.1,,0.322581
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,smarkets,Smarkets,2026-04-16T19:00:18Z,h2h_lay,Port Vale,2.6,,0.384615
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,smarkets,Smarkets,2026-04-16T19:00:18Z,h2h_lay,Draw,3.75,,0.266667
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:37Z,h2h,Peterborough United,2.7,,0.37037
9db35937f8c169719644fbdca1693a15,soccer_england_league1,League 1,2026-04-16T18:45:00Z,Peterborough United,Port Vale,2026-04-16T19:00:20.137690+00:00,main,boylesports,BoyleSports,2026-04-16T18:59:37Z,h2h,Port Vale,2.3,,0.434783
