event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,h2h,1. FC Köln,2.73,,0.3663
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,h2h,FC St. Pauli,2.72,,0.367647
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,h2h,Draw,3.35,,0.298507
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,spreads,1. FC Köln,1.95,-0.0,0.512821
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,spreads,FC St. Pauli,1.95,0.0,0.512821
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,totals,Over,1.87,2.25,0.534759
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:14Z,totals,Under,2.03,2.25,0.492611
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:13Z,h2h,1. FC Köln,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:13Z,h2h,FC St. Pauli,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:13Z,h2h,Draw,3.25,,0.307692
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:13Z,totals,Over,2.03,2.5,0.492611
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:13Z,totals,Under,1.67,2.5,0.598802
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:49Z,h2h,1. FC Köln,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:49Z,h2h,FC St. Pauli,2.65,,0.377358
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:49Z,h2h,Draw,3.2,,0.3125
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:32Z,h2h,1. FC Köln,2.68,,0.373134
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:32Z,h2h,FC St. Pauli,2.63,,0.380228
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,betclic_fr,Betclic (FR),2026-04-16T18:56:32Z,h2h,Draw,3.23,,0.309598
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,hardrockbet,Hard Rock Bet,2026-04-16T18:59:12Z,h2h,1. FC Köln,2.7,,0.37037
be9eda34a4ddf026072d12f7db44ec28,soccer_germany_bundesliga,Bundesliga - Germany,2026-04-17T18:30:00Z,FC St. Pauli,1. FC Köln,2026-04-16T19:00:28.893329+00:00,main,hardrockbet,Hard Rock Bet,2026-04-16T18:59:12Z,h2h,FC St. Pauli,2.7,,0.37037
