event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:14Z,h2h,Brentford,2.1,,0.47619
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:14Z,h2h,Fulham,3.3,,0.30303
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:14Z,h2h,Draw,3.7,,0.27027
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,h2h,Brentford,2.19,,0.456621
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,h2h,Fulham,3.4,,0.294118
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,h2h,Draw,3.8,,0.263158
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,spreads,Brentford,1.57,0.0,0.636943
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,spreads,Fulham,2.41,0.0,0.414938
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,totals,Over,1.83,2.5,0.546448
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,onexbet,1xBet,2026-04-16T18:59:58Z,totals,Under,2.14,2.5,0.46729
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:00Z,h2h,Brentford,2.04,,0.490196
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:00Z,h2h,Fulham,3.3,,0.30303
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:00Z,h2h,Draw,3.6,,0.277778
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:00Z,totals,Over,1.68,2.5,0.595238
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,pmu_fr,PMU (FR),2026-04-16T19:00:00Z,totals,Under,1.88,2.5,0.531915
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:03Z,h2h,Brentford,2.0,,0.5
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:03Z,h2h,Fulham,3.15,,0.31746
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,winamax_fr,Winamax (FR),2026-04-16T19:00:03Z,h2h,Draw,3.75,,0.266667
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:13Z,h2h,Brentford,2.05,,0.487805
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:13Z,h2h,Fulham,3.15,,0.31746
2c2061ffc9ee67808fd45273089d7795,soccer_epl,EPL,2026-04-18T11:30:00Z,Brentford,Fulham,2026-04-16T19:00:22.965965+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:13Z,h2h,Draw,3.8,,0.263158
