event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:22Z,h2h,Grazer AK,2.5,,0.4
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:22Z,h2h,Ried,2.5,,0.4
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:22Z,h2h,Draw,3.0,,0.333333
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:44Z,h2h,Grazer AK,2.45,,0.408163
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:44Z,h2h,Ried,2.45,,0.408163
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:44Z,h2h,Draw,2.9,,0.344828
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,betr_au,Betr,2026-04-16T18:59:07Z,h2h,Grazer AK,2.65,,0.377358
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,betr_au,Betr,2026-04-16T18:59:07Z,h2h,Ried,2.65,,0.377358
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,betr_au,Betr,2026-04-16T18:59:07Z,h2h,Draw,3.15,,0.31746
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,h2h,Grazer AK,2.72,,0.367647
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,h2h,Ried,2.66,,0.37594
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,h2h,Draw,3.04,,0.328947
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,spreads,Grazer AK,1.88,0.0,0.531915
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,spreads,Ried,1.86,0.0,0.537634
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,totals,Over,2.21,2.5,0.452489
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,onexbet,1xBet,2026-04-16T19:00:10Z,totals,Under,1.64,2.5,0.609756
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,sport888,888sport,2026-04-16T19:00:07Z,h2h,Grazer AK,2.62,,0.381679
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,sport888,888sport,2026-04-16T19:00:07Z,h2h,Ried,2.7,,0.37037
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,sport888,888sport,2026-04-16T19:00:07Z,h2h,Draw,2.9,,0.344828
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,h2h,Grazer AK,2.73,,0.3663
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,h2h,Ried,2.73,,0.3663
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,h2h,Draw,3.15,,0.31746
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,spreads,Grazer AK,4.9,-1.0,0.204082
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,spreads,Ried,1.19,1.0,0.840336
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,totals,Over,1.69,2.0,0.591716
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,coolbet,Coolbet,2026-04-16T19:00:08Z,totals,Under,2.23,2.0,0.44843
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:57Z,h2h,Grazer AK,2.5,,0.4
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:57Z,h2h,Ried,2.55,,0.392157
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:57Z,h2h,Draw,3.05,,0.327869
187c578ce8d890dd5b9b3cbdcb2fa3e2,soccer_austria_bundesliga,Austrian Football Bundesliga,2026-04-17T17:30:00Z,Grazer AK,Ried,2026-04-16T19:00:14.455356+00:00,main,williamhill,William Hill,2026-04-16T18:59:44Z,h2h,Grazer AK,2.62,,0.381679
