event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet,Unibet,2026-04-16T18:59:51Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet,Unibet,2026-04-16T18:59:51Z,h2h,Coventry City,1.96,,0.510204
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet,Unibet,2026-04-16T18:59:51Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet,Unibet,2026-04-16T18:59:51Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet,Unibet,2026-04-16T18:59:51Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:25Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:25Z,h2h,Coventry City,1.95,,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:25Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:25Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,ballybet,Bally Bet,2026-04-16T18:59:25Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:49Z,h2h,Blackburn Rovers,3.65,,0.273973
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:49Z,h2h,Coventry City,1.9,,0.526316
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:49Z,h2h,Draw,3.25,,0.307692
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:03Z,h2h,Blackburn Rovers,3.8,,0.263158
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:03Z,h2h,Coventry City,1.94,,0.515464
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:03Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:03Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,tabtouch,TABtouch,2026-04-16T18:59:03Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betparx,betPARX,2026-04-16T19:00:01Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betparx,betPARX,2026-04-16T19:00:01Z,h2h,Coventry City,1.95,,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betparx,betPARX,2026-04-16T19:00:01Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betparx,betPARX,2026-04-16T19:00:01Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betparx,betPARX,2026-04-16T19:00:01Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betrivers,BetRivers,2026-04-16T18:57:41Z,h2h,Blackburn Rovers,3.8,,0.263158
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betrivers,BetRivers,2026-04-16T18:57:41Z,h2h,Coventry City,1.94,,0.515464
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betrivers,BetRivers,2026-04-16T18:57:41Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betrivers,BetRivers,2026-04-16T18:57:41Z,totals,Over,1.92,2.5,0.520833
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,betrivers,BetRivers,2026-04-16T18:57:41Z,totals,Under,1.82,2.5,0.549451
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:13Z,h2h,Blackburn Rovers,3.75,,0.266667
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:13Z,h2h,Coventry City,1.92,,0.520833
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:13Z,h2h,Draw,3.35,,0.298507
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:13Z,totals,Over,1.88,2.5,0.531915
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas,LeoVegas,2026-04-16T18:59:13Z,totals,Under,1.78,2.5,0.561798
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:14Z,h2h,Blackburn Rovers,3.7,,0.27027
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:14Z,h2h,Coventry City,1.89,,0.529101
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:14Z,h2h,Draw,3.3,,0.30303
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:14Z,totals,Over,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,pmu_fr,PMU (FR),2026-04-16T18:59:14Z,totals,Under,1.72,2.5,0.581395
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,casumo,Casumo,2026-04-16T18:59:14Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,casumo,Casumo,2026-04-16T18:59:14Z,h2h,Coventry City,1.95,,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,casumo,Casumo,2026-04-16T18:59:14Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,casumo,Casumo,2026-04-16T18:59:14Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,casumo,Casumo,2026-04-16T18:59:14Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:36Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:36Z,h2h,Coventry City,1.95,,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:36Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:36Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,grosvenor,Grosvenor,2026-04-16T18:59:36Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:01Z,h2h,Blackburn Rovers,3.65,,0.273973
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:01Z,h2h,Coventry City,1.9,,0.526316
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:01Z,h2h,Draw,3.25,,0.307692
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,h2h,Coventry City,1.95,,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:26Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T19:00:16Z,h2h,Blackburn Rovers,3.9,,0.25641
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T19:00:16Z,h2h,Coventry City,2.0,,0.5
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T19:00:16Z,h2h,Draw,3.5,,0.285714
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:25Z,h2h,Blackburn Rovers,3.85,,0.25974
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:25Z,h2h,Coventry City,1.95,,0.512821
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:25Z,h2h,Draw,3.4,,0.294118
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:25Z,totals,Over,1.91,2.5,0.52356
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_se,Unibet (SE),2026-04-16T18:59:25Z,totals,Under,1.81,2.5,0.552486
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:26Z,h2h,Blackburn Rovers,3.45,,0.289855
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Championship,2026-04-17T19:00:00Z,Blackburn Rovers,Coventry City,2026-04-16T19:00:19.032471+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:26Z,h2h,Coventry City,1.96,,0.510204
