event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet,Unibet,2026-04-16T18:59:43Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet,Unibet,2026-04-16T18:59:43Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet,Unibet,2026-04-16T18:59:43Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet,Unibet,2026-04-16T18:59:43Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,unibet,Unibet,2026-04-16T18:59:43Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:22Z,h2h,Amiens,3.85,,0.25974
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:22Z,h2h,Rodez AF,1.85,,0.540541
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:22Z,h2h,Draw,3.55,,0.28169
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:22Z,totals,Over,1.68,2.5,0.595238
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:22Z,totals,Under,2.02,2.5,0.49505
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:39Z,h2h,Amiens,3.8,,0.263158
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:39Z,h2h,Rodez AF,1.82,,0.549451
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:39Z,h2h,Draw,3.5,,0.285714
3338b811644f4157b02544f05c2d5b88,soccer_france_ligue_two,Ligue 2 - France,2026-04-17T18:00:00Z,Rodez AF,Amiens,2026-04-16T19:00:27.117056+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:09Z,h2h,Amiens,3.85,,0.25974
