event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:18Z,h2h,Club Always Ready,13.0,,0.076923
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:18Z,h2h,Lanus,1.18,,0.847458
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:18Z,h2h,Draw,6.0,,0.166667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,williamhill,William Hill,2026-04-16T18:59:32Z,h2h,Club Always Ready,12.0,,0.083333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,williamhill,William Hill,2026-04-16T18:59:32Z,h2h,Lanus,1.2,,0.833333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,williamhill,William Hill,2026-04-16T18:59:32Z,h2h,Draw,6.0,,0.166667
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,williamhill,William Hill,2026-04-16T18:59:32Z,totals,Over,1.57,2.5,0.636943
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,williamhill,William Hill,2026-04-16T18:59:32Z,totals,Under,2.25,2.5,0.444444
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:19Z,h2h,Club Always Ready,9.5,,0.105263
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:19Z,h2h,Lanus,1.17,,0.854701
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,winamax_fr,Winamax (FR),2026-04-16T18:59:19Z,h2h,Draw,5.7,,0.175439
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,h2h,Club Always Ready,14.9,,0.067114
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,h2h,Lanus,1.2,,0.833333
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,h2h,Draw,6.99,,0.143062
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,spreads,Club Always Ready,2.22,1.5,0.45045
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,spreads,Lanus,1.69,-1.5,0.591716
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,totals,Over,1.64,2.5,0.609756
aa47c5e1899558d8e11c4c7d3b83248a,soccer_conmebol_copa_libertadores,Copa Libertadores,2026-04-16T22:00:00Z,Lanus,Club Always Ready,2026-04-16T19:00:16.671558+00:00,main,onexbet,1xBet,2026-04-16T18:59:18Z,totals,Under,2.31,2.5,0.4329
