event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet,Unibet,2026-04-16T19:00:01Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet,Unibet,2026-04-16T19:00:01Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet,Unibet,2026-04-16T19:00:01Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet,Unibet,2026-04-16T19:00:01Z,totals,Over,2.38,4.5,0.420168
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,unibet,Unibet,2026-04-16T19:00:01Z,totals,Under,1.5,4.5,0.666667
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betrivers,BetRivers,2026-04-16T18:59:58Z,h2h,Aalesund,13.0,,0.076923
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betrivers,BetRivers,2026-04-16T18:59:58Z,h2h,Bodø/Glimt,1.14,,0.877193
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betrivers,BetRivers,2026-04-16T18:59:58Z,h2h,Draw,7.5,,0.133333
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betrivers,BetRivers,2026-04-16T18:59:58Z,totals,Over,1.61,3.5,0.621118
3987e8caa38bdd26ac811c35c87fb1d1,soccer_norway_eliteserien,Eliteserien - Norway,2026-04-18T12:00:00Z,Bodø/Glimt,Aalesund,2026-04-16T19:00:31.574594+00:00,main,betrivers,BetRivers,2026-04-16T18:59:58Z,totals,Under,2.15,3.5,0.465116
