event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:05Z,h2h,Sporting Kansas City,17.0,,0.058824
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:05Z,h2h,Vancouver Whitecaps FC,1.13,,0.884956
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,sportsbet,SportsBet,2026-04-16T19:00:05Z,h2h,Draw,9.0,,0.111111
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betr_au,Betr,2026-04-16T18:59:51Z,h2h,Sporting Kansas City,14.0,,0.071429
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betr_au,Betr,2026-04-16T18:59:51Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,betr_au,Betr,2026-04-16T18:59:51Z,h2h,Draw,7.75,,0.129032
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,h2h,Sporting Kansas City,14.75,,0.067797
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,h2h,Vancouver Whitecaps FC,1.14,,0.877193
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,h2h,Draw,8.6,,0.116279
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,spreads,Sporting Kansas City,1.78,2.5,0.561798
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,spreads,Vancouver Whitecaps FC,1.96,-2.5,0.510204
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,totals,Over,1.66,3.5,0.60241
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,mybookieag,MyBookie.ag,2026-04-16T19:00:05Z,totals,Under,2.14,3.5,0.46729
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,h2h,Sporting Kansas City,15.5,,0.064516
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,h2h,Draw,9.9,,0.10101
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,spreads,Sporting Kansas City,1.91,2.5,0.52356
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,spreads,Vancouver Whitecaps FC,1.97,-2.5,0.507614
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,totals,Over,1.73,3.5,0.578035
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,onexbet,1xBet,2026-04-16T18:59:49Z,totals,Under,2.21,3.5,0.452489
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:51Z,h2h,Sporting Kansas City,16.0,,0.0625
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:51Z,h2h,Vancouver Whitecaps FC,1.12,,0.892857
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,paddypower,Paddy Power,2026-04-16T18:59:51Z,h2h,Draw,8.5,,0.117647
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,fanduel,FanDuel,2026-04-16T19:00:00Z,h2h,Sporting Kansas City,15.0,,0.066667
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,fanduel,FanDuel,2026-04-16T19:00:00Z,h2h,Vancouver Whitecaps FC,1.11,,0.900901
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,fanduel,FanDuel,2026-04-16T19:00:00Z,h2h,Draw,8.0,,0.125
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Sporting Kansas City,13.0,,0.076923
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Vancouver Whitecaps FC,1.13,,0.884956
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,skybet,Sky Bet,2026-04-16T18:59:37Z,h2h,Draw,7.5,,0.133333
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,smarkets,Smarkets,2026-04-16T19:00:23Z,h2h,Sporting Kansas City,17.99,,0.055586
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,smarkets,Smarkets,2026-04-16T19:00:23Z,h2h,Vancouver Whitecaps FC,1.15,,0.869565
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,2026-04-18T02:30:00Z,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-16T19:00:41.295273+00:00,main,smarkets,Smarkets,2026-04-16T19:00:23Z,h2h,Draw,9.2,,0.108696
