event_id,sport_key,sport_title,home_team,away_team,commence_time,snapshot_time
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,MLS,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-18T02:30:00Z,2026-04-16T19:00:34.131289+00:00
fc0c1bd7e31464c91263d11ae43cc848,soccer_usa_mls,MLS,Toronto FC,Austin FC,2026-04-18T17:00:00Z,2026-04-16T19:00:34.131289+00:00
4bd0cf000b2f082f3613b40b850c42b1,soccer_usa_mls,MLS,CF Montreal,New York Red Bulls,2026-04-18T18:30:00Z,2026-04-16T19:00:34.131289+00:00
fabe6980f9e2675cce2e0968e667e13a,soccer_usa_mls,MLS,Colorado Rapids,Inter Miami CF,2026-04-18T20:30:00Z,2026-04-16T19:00:34.131289+00:00
92f0daacbdf04b9c871cdd253e0e6573,soccer_usa_mls,MLS,Atlanta United FC,Nashville SC,2026-04-18T23:30:00Z,2026-04-16T19:00:34.131289+00:00
f332a42829108ec3ff50e94f67ace49c,soccer_usa_mls,MLS,New York City FC,Charlotte FC,2026-04-18T23:30:00Z,2026-04-16T19:00:34.131289+00:00
0845c6b9308e935df2f559c553ae650a,soccer_usa_mls,MLS,FC Cincinnati,Chicago Fire,2026-04-18T23:30:00Z,2026-04-16T19:00:34.131289+00:00
79c4a625313b47abf9aa37ba5502d6c7,soccer_usa_mls,MLS,New England Revolution,Columbus Crew SC,2026-04-18T23:30:00Z,2026-04-16T19:00:34.131289+00:00
f2d9879b6c2e0ed172c05059e3dc6dc0,soccer_usa_mls,MLS,Philadelphia Union,D.C. United,2026-04-18T23:30:00Z,2026-04-16T19:00:34.131289+00:00
6afc9715b9574dc25f92416fb7439003,soccer_usa_mls,MLS,Orlando City SC,Houston Dynamo,2026-04-18T23:30:00Z,2026-04-16T19:00:34.131289+00:00
9fe71d3dfc28006f7a6bea4129d360fd,soccer_usa_mls,MLS,FC Dallas,LA Galaxy,2026-04-19T00:30:00Z,2026-04-16T19:00:34.131289+00:00
8bab2f7af0aa59276fb4110639aff07f,soccer_usa_mls,MLS,Minnesota United FC,Portland Timbers,2026-04-19T00:30:00Z,2026-04-16T19:00:34.131289+00:00
fe0a658b9a91c52f9332627387b1d6e7,soccer_usa_mls,MLS,Real Salt Lake,San Diego FC,2026-04-19T01:30:00Z,2026-04-16T19:00:34.131289+00:00
cb4aa47238290c51ef341a5c63e27da9,soccer_usa_mls,MLS,Seattle Sounders FC,St. Louis City SC,2026-04-19T01:30:00Z,2026-04-16T19:00:34.131289+00:00
5ddada6c290b6ce5b56635a080f062af,soccer_usa_mls,MLS,Los Angeles FC,San Jose Earthquakes,2026-04-19T23:00:00Z,2026-04-16T19:00:34.131289+00:00
abce8014efe46099f94bb7b1e77c830d,soccer_usa_mls,MLS,Orlando City SC,Charlotte FC,2026-04-22T23:30:00Z,2026-04-16T19:00:34.131289+00:00
ddba312bdae80c71c68813dc56c9b93d,soccer_usa_mls,MLS,Columbus Crew SC,LA Galaxy,2026-04-22T23:30:00Z,2026-04-16T19:00:34.131289+00:00
9518d3d072eaed5e49e236c80c07b521,soccer_usa_mls,MLS,New York Red Bulls,D.C. United,2026-04-22T23:30:00Z,2026-04-16T19:00:34.131289+00:00
76fee1bc3d73b40e0db74bf8467dea2c,soccer_usa_mls,MLS,New York City FC,FC Cincinnati,2026-04-22T23:30:00Z,2026-04-16T19:00:34.131289+00:00
ff8386fa12eb7e17af7b959b12f48af3,soccer_usa_mls,MLS,Toronto FC,Philadelphia Union,2026-04-22T23:30:00Z,2026-04-16T19:00:34.131289+00:00
40f2c8b028f8f5dcab267ee99e700a42,soccer_usa_mls,MLS,Atlanta United FC,New England Revolution,2026-04-22T23:45:00Z,2026-04-16T19:00:34.131289+00:00
1c78b1a7d7953103907090be106085ea,soccer_usa_mls,MLS,FC Dallas,Minnesota United FC,2026-04-23T00:30:00Z,2026-04-16T19:00:34.131289+00:00
28e0c421b7cbb134ee55f873c0408762,soccer_usa_mls,MLS,Houston Dynamo,San Diego FC,2026-04-23T00:30:00Z,2026-04-16T19:00:34.131289+00:00
7c59c30c0bf740a31c3142376ac88b53,soccer_usa_mls,MLS,Real Salt Lake,Inter Miami CF,2026-04-23T01:30:00Z,2026-04-16T19:00:34.131289+00:00
d4255b0fe4b9151e0a4ec7aa183f4068,soccer_usa_mls,MLS,San Jose Earthquakes,Austin FC,2026-04-23T02:30:00Z,2026-04-16T19:00:34.131289+00:00
