event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,h2h,RC Lens,1.54,,0.649351
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,h2h,Toulouse,6.05,,0.165289
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,h2h,Draw,4.51,,0.221729
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,spreads,RC Lens,1.89,-1.0,0.529101
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,spreads,Toulouse,2.02,1.0,0.49505
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,totals,Over,1.89,2.75,0.529101
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,pinnacle,Pinnacle,2026-04-16T18:59:51Z,totals,Under,2.0,2.75,0.5
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:50Z,h2h,RC Lens,1.5,,0.666667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:50Z,h2h,Toulouse,5.8,,0.172414
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:50Z,h2h,Draw,4.5,,0.222222
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,h2h,RC Lens,1.57,,0.636943
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,h2h,Toulouse,6.0,,0.166667
6856b3123aaf14ce6c63669005568ba1,soccer_france_ligue_one,Ligue 1 - France,2026-04-17T18:45:00Z,RC Lens,Toulouse,2026-04-16T19:00:29.167312+00:00,main,coolbet,Coolbet,2026-04-16T18:58:55Z,h2h,Draw,4.4,,0.227273
