event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,h2h,Athletic Bilbao,1.79,,0.558659
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,h2h,CA Osasuna,4.66,,0.214592
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,h2h,Draw,3.55,,0.28169
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,spreads,Athletic Bilbao,1.8,-0.5,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,spreads,CA Osasuna,2.07,0.5,0.483092
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,totals,Over,1.85,2.25,0.540541
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,pinnacle,Pinnacle,2026-04-16T19:00:02Z,totals,Under,2.0,2.25,0.5
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:40Z,h2h,Athletic Bilbao,1.72,,0.581395
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:40Z,h2h,CA Osasuna,4.5,,0.222222
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:59:40Z,h2h,Draw,3.5,,0.285714
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:19Z,h2h,Athletic Bilbao,1.8,,0.555556
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:19Z,h2h,CA Osasuna,4.7,,0.212766
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:19Z,h2h,Draw,3.55,,0.28169
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:19Z,totals,Over,2.01,2.5,0.497512
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,codere_it,Codere (IT),2026-04-16T19:00:19Z,totals,Under,1.69,2.5,0.591716
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:31Z,h2h,Athletic Bilbao,1.82,,0.549451
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:31Z,h2h,CA Osasuna,4.45,,0.224719
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:31Z,h2h,Draw,3.55,,0.28169
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:31Z,totals,Over,2.08,2.5,0.480769
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,nordicbet,Nordic Bet,2026-04-16T18:59:31Z,totals,Under,1.72,2.5,0.581395
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betsson,Betsson,2026-04-16T19:00:26Z,h2h,Athletic Bilbao,1.82,,0.549451
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betsson,Betsson,2026-04-16T19:00:26Z,h2h,CA Osasuna,4.45,,0.224719
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betsson,Betsson,2026-04-16T19:00:26Z,h2h,Draw,3.55,,0.28169
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betsson,Betsson,2026-04-16T19:00:26Z,totals,Over,2.08,2.5,0.480769
dcc73a8a22fc0f052bd085be3f7e1bbf,soccer_spain_la_liga,La Liga - Spain,2026-04-21T17:00:00Z,Athletic Bilbao,CA Osasuna,2026-04-16T19:00:36.480771+00:00,main,betsson,Betsson,2026-04-16T19:00:26Z,totals,Under,1.72,2.5,0.581395
