event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tipico_de,Tipico,2026-04-16T18:59:09Z,h2h,Alemannia Aachen,2.3,,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tipico_de,Tipico,2026-04-16T18:59:09Z,h2h,Jahn Regensburg,2.75,,0.363636
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tipico_de,Tipico,2026-04-16T18:59:09Z,h2h,Draw,3.7,,0.27027
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tipico_de,Tipico,2026-04-16T18:59:09Z,totals,Over,2.3,3.5,0.434783
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tipico_de,Tipico,2026-04-16T18:59:09Z,totals,Under,1.55,3.5,0.645161
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:55Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:55Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,virginbet,Virgin Bet,2026-04-16T18:59:55Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:53Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:53Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,livescorebet,LiveScore Bet,2026-04-16T18:59:53Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:10Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:10Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:10Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:10Z,totals,Over,1.56,2.5,0.641026
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_se,Unibet (SE),2026-04-16T19:00:10Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:19Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:19Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:19Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:19Z,totals,Over,1.56,2.5,0.641026
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,tabtouch,TABtouch,2026-04-16T19:00:19Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:19Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:19Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas_se,LeoVegas (SE),2026-04-16T18:59:19Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:07Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:07Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:07Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:07Z,totals,Over,1.56,2.5,0.641026
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet_nl,Unibet (NL),2026-04-16T18:59:07Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,totals,Over,1.56,2.5,0.641026
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,leovegas,LeoVegas,2026-04-16T19:00:08Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,casumo,Casumo,2026-04-16T19:00:09Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,casumo,Casumo,2026-04-16T19:00:09Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,casumo,Casumo,2026-04-16T19:00:09Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,casumo,Casumo,2026-04-16T19:00:09Z,totals,Over,1.56,2.5,0.641026
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,casumo,Casumo,2026-04-16T19:00:09Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:08Z,h2h,Alemannia Aachen,2.55,,0.392157
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:08Z,h2h,Jahn Regensburg,2.45,,0.408163
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:08Z,h2h,Draw,3.4,,0.294118
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:08Z,totals,Over,1.56,2.5,0.641026
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,grosvenor,Grosvenor,2026-04-16T19:00:08Z,totals,Under,2.17,2.5,0.460829
a17893791f7a24ee56339cc3d0d4987c,soccer_germany_liga3,3. Liga - Germany,2026-04-17T17:00:00Z,Jahn Regensburg,Alemannia Aachen,2026-04-16T19:00:26.712749+00:00,main,unibet,Unibet,2026-04-16T18:59:30Z,h2h,Alemannia Aachen,2.55,,0.392157
