event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:15Z,h2h,Botafogo,2.3,,0.434783
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:15Z,h2h,Chapecoense,3.1,,0.322581
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:15Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:54Z,h2h,Botafogo,2.1,,0.47619
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:54Z,h2h,Chapecoense,2.95,,0.338983
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,winamax_de,Winamax (DE),2026-04-16T18:59:54Z,h2h,Draw,3.2,,0.3125
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,fanduel,FanDuel,2026-04-16T18:58:39Z,h2h,Botafogo,2.25,,0.444444
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,fanduel,FanDuel,2026-04-16T18:58:39Z,h2h,Chapecoense,3.1,,0.322581
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,fanduel,FanDuel,2026-04-16T18:58:39Z,h2h,Draw,3.4,,0.294118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,h2h,Botafogo,2.29,,0.436681
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,h2h,Chapecoense,3.19,,0.31348
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,h2h,Draw,3.42,,0.292398
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,spreads,Botafogo,1.61,0.0,0.621118
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,spreads,Chapecoense,2.23,0.0,0.44843
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,totals,Over,2.08,2.5,0.480769
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,onexbet,1xBet,2026-04-16T19:00:02Z,totals,Under,1.78,2.5,0.561798
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:15Z,h2h,Botafogo,2.24,,0.446429
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:15Z,h2h,Chapecoense,3.2,,0.3125
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:15Z,h2h,Draw,3.3,,0.30303
1b2e20364c3a0072b2204da3054a021d,soccer_brazil_campeonato,Brazil Série A,2026-04-18T21:30:00Z,Chapecoense,Botafogo,2026-04-16T19:00:15.559980+00:00,main,codere_it,Codere (IT),2026-04-16T18:59:15Z,totals,Over,1.94,2.5,0.515464
