event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:29Z,h2h,Atlético San Luis,2.4,,0.416667
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:29Z,h2h,Pumas,2.62,,0.381679
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,sportsbet,SportsBet,2026-04-16T18:59:29Z,h2h,Draw,3.5,,0.285714
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:08Z,h2h,Atlético San Luis,2.2,,0.454545
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:08Z,h2h,Pumas,2.55,,0.392157
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,unibet_fr,Unibet (FR),2026-04-16T18:58:08Z,h2h,Draw,3.3,,0.30303
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,williamhill,William Hill,2026-04-16T19:00:22Z,h2h,Atlético San Luis,2.3,,0.434783
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,williamhill,William Hill,2026-04-16T19:00:22Z,h2h,Pumas,2.62,,0.381679
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,williamhill,William Hill,2026-04-16T19:00:22Z,h2h,Draw,3.25,,0.307692
0eb89a3e70708aa669fdf2bbf2c78aac,soccer_mexico_ligamx,Liga MX,2026-04-18T01:00:00Z,Atlético San Luis,Pumas,2026-04-16T19:00:31.932795+00:00,main,williamhill,William Hill,2026-04-16T19:00:22Z,totals,Over,1.75,2.5,0.571429
